index,distancia_1,distancia_2,id_proximo_1,id_proximo_2,base
5422,0.09465732050547496,0.2791420476880406,5422,145,Adults Outliers 1.5
5423,0.01757337666419042,0.26762122089680146,5423,1760,Adults Outliers 1.5
5424,0.02779070365028878,0.1956374850231373,5424,950,Adults Outliers 1.5
5425,0.014295336267400587,0.2259324322534975,5425,5219,Adults Outliers 1.5
5426,0.014427668755167426,0.287668058937229,5426,737,Adults Outliers 1.5
5428,0.005124244801410828,0.024164595142454188,5428,4105,Adults Outliers 1.5
5430,0.10071373682697676,0.1962816756684981,5430,4242,Adults Outliers 1.5
5431,0.01743606877693084,0.2403532121717118,5431,3926,Adults Outliers 1.5
5432,0.10107174938728139,0.14632765454077937,5432,2677,Adults Outliers 1.5
5433,0.048311816311646924,0.0849746705352596,5433,5617,Adults Outliers 1.5
5435,0.01832613144804465,0.24514778576542176,5435,5817,Adults Outliers 1.5
5436,0.017194147557423704,0.10119647755766313,5436,67,Adults Outliers 1.5
5437,0.01237026971168032,0.10046733719251133,5437,6142,Adults Outliers 1.5
5438,0.004373188025077999,0.09012024670967533,5438,6388,Adults Outliers 1.5
5439,0.010654071551121785,0.024413948366354916,5439,1168,Adults Outliers 1.5
5440,0.010487642100297056,0.15868947730045294,5440,3342,Adults Outliers 1.5
5441,0.04094994134545194,0.18150178569726216,5441,5993,Adults Outliers 1.5
5442,0.017695962457077184,0.046397753231744644,5442,4099,Adults Outliers 1.5
5443,0.01021016561727625,0.13080142502458494,5443,207,Adults Outliers 1.5
5444,0.26746044383219103,0.3186987183163722,2342,3187,Adults Outliers 1.5
5445,0.0824699410450853,0.0827138214106044,457,198,Adults Outliers 1.5
5446,0.08319492260818365,0.11831211755412885,5446,6061,Adults Outliers 1.5
5447,0.01708479358185437,0.4583797327426224,5447,1323,Adults Outliers 1.5
5448,0.07152206685415421,0.07720151091109272,289,5890,Adults Outliers 1.5
5449,0.014572319917719592,0.1904303560927043,5449,5765,Adults Outliers 1.5
5450,0.03954614835112561,0.20501558300299325,5450,3453,Adults Outliers 1.5
5451,0.013872377431178763,0.14601871287951093,5451,4548,Adults Outliers 1.5
5452,0.01747824981992789,0.05427998147363604,5452,6352,Adults Outliers 1.5
5453,0.017081518336826664,0.3277836358356634,5453,3801,Adults Outliers 1.5
5454,0.026592629024264187,0.21116223628190478,5454,5412,Adults Outliers 1.5
5455,0.04110977710576182,0.05845976488017216,4681,4412,Adults Outliers 1.5
5456,0.010490039973791337,0.01064475308198469,6051,5456,Adults Outliers 1.5
5457,0.017741863146355095,0.3571266971797961,5457,4911,Adults Outliers 1.5
5458,0.104923647083545,0.13905732353320183,2502,5458,Adults Outliers 1.5
5459,0.014007104485463768,0.1769411509493883,5459,2053,Adults Outliers 1.5
5460,0.013835512374452408,0.3332301900228556,5460,425,Adults Outliers 1.5
5461,0.017156729494620934,0.06669266972590039,5461,829,Adults Outliers 1.5
5462,0.017438928342092805,0.06712229004131967,5462,1212,Adults Outliers 1.5
5463,0.09320171514623465,0.11511573372712569,6214,294,Adults Outliers 1.5
5464,0.017337996832692448,0.07444628973769467,5464,4222,Adults Outliers 1.5
5465,0.01748473858227044,0.22273553975520996,5465,1263,Adults Outliers 1.5
5466,0.017160487269016225,0.08643709489876779,5466,6054,Adults Outliers 1.5
5467,0.010886524025308906,0.19309039295533148,5467,4132,Adults Outliers 1.5
5468,0.0005798583996734021,0.02740339588962414,5468,5804,Adults Outliers 1.5
5469,0.0014689128112335662,0.2970291310932747,5469,5223,Adults Outliers 1.5
5470,0.013926259982752334,0.35359873317844,5470,5012,Adults Outliers 1.5
5471,0.09200114366383703,0.19272328596495103,5471,5635,Adults Outliers 1.5
5472,0.017139328183674182,0.07457937764248536,5472,5666,Adults Outliers 1.5
5473,0.0020017402596793172,0.128881016916916,5473,4811,Adults Outliers 1.5
5474,0.06217760612879585,0.3303715988922747,5474,6131,Adults Outliers 1.5
5475,0.017338029789499047,0.06644477175112316,5475,1179,Adults Outliers 1.5
5476,0.18207729253773067,0.37067554233549155,5476,2605,Adults Outliers 1.5
5477,0.045907830125016404,0.2309058566788736,5477,5546,Adults Outliers 1.5
5478,0.13733342509268748,0.14392358740546424,5202,5478,Adults Outliers 1.5
5479,0.013712668278522315,0.21563271588073368,5479,6319,Adults Outliers 1.5
5480,0.027678082470117674,0.040941938090011724,5480,4824,Adults Outliers 1.5
5481,0.017238382832277577,0.23836319940977616,5481,2729,Adults Outliers 1.5
5482,0.013709943787363446,0.19116674122305516,5482,2591,Adults Outliers 1.5
5483,0.010733591591340073,0.09194850640191432,5483,3118,Adults Outliers 1.5
5484,0.017772463250088952,0.08462629388065343,5484,3978,Adults Outliers 1.5
5485,0.01489594948130377,0.04297047866577022,5485,1899,Adults Outliers 1.5
5486,0.13919925444985048,0.16211571138869962,5486,5920,Adults Outliers 1.5
5487,0.13946039283161457,0.21180162402832822,5487,5594,Adults Outliers 1.5
5488,0.015491273237500842,0.2833994148222833,5488,4525,Adults Outliers 1.5
5490,0.04234274320533383,0.08534088908752359,5490,1024,Adults Outliers 1.5
5491,0.1423098742327322,1.0331601844426104,5491,154,Adults Outliers 1.5
5492,0.0994143965413653,0.21782757091713997,5492,6226,Adults Outliers 1.5
5493,0.019111579803263737,0.26560025069046306,5493,1731,Adults Outliers 1.5
5494,0.22477302312516517,0.24604799183036996,2287,415,Adults Outliers 1.5
5495,0.01378004764055412,0.15842041905293036,5495,560,Adults Outliers 1.5
5496,0.01719510918652093,0.29124826792539404,5496,2746,Adults Outliers 1.5
5497,0.08111154269402018,0.35861935085652974,5497,3926,Adults Outliers 1.5
5498,0.1196494066533619,0.12422464533878139,2167,1839,Adults Outliers 1.5
5499,0.03663266753553662,0.10066502362846692,5499,6281,Adults Outliers 1.5
5500,0.007055963158573522,0.037144227945946684,5500,2503,Adults Outliers 1.5
5501,0.04115031841782481,0.12266808961721899,5501,5520,Adults Outliers 1.5
5502,0.01711275962885909,0.04288721169843099,5502,4806,Adults Outliers 1.5
5504,0.016421619330428835,0.0997338179525534,5504,6060,Adults Outliers 1.5
5505,0.07735197104907436,0.13098446377180878,2961,4459,Adults Outliers 1.5
5506,0.09229244705614197,0.335260097036132,5506,6369,Adults Outliers 1.5
5507,0.004513865896288874,0.044243374413967584,5507,5884,Adults Outliers 1.5
5508,0.013717379297588119,0.10466898362959322,5508,5236,Adults Outliers 1.5
5509,0.012847397727320936,0.035215929706934074,5509,107,Adults Outliers 1.5
5510,0.01219492094549528,0.1365050881841424,5510,5737,Adults Outliers 1.5
5511,0.014373116242451493,0.3043525183670508,5511,1531,Adults Outliers 1.5
5512,0.0137883984527872,0.2874428302415109,5512,1532,Adults Outliers 1.5
5513,0.15460563902439206,0.34247829731849955,5513,3398,Adults Outliers 1.5
5514,0.014197219134597091,0.3251396855671919,5514,2440,Adults Outliers 1.5
5515,0.0036480026890805717,0.032255098222099654,5515,4305,Adults Outliers 1.5
5516,0.01261668099019251,0.07476853780971657,5516,2097,Adults Outliers 1.5
5517,0.044161977305912675,0.04641072067275607,1636,5517,Adults Outliers 1.5
5518,0.1249451710872414,0.18240159517293883,2730,2484,Adults Outliers 1.5
5519,0.01386526632813748,0.044815680709418264,5519,3044,Adults Outliers 1.5
5520,0.013843788410308987,0.1404124665452112,5520,1501,Adults Outliers 1.5
5521,0.015979468082753193,0.17464337447557646,5521,5207,Adults Outliers 1.5
5522,0.10805749287321577,0.11740180102986127,332,1447,Adults Outliers 1.5
5523,0.02214207622293908,0.2187957567161628,5523,2550,Adults Outliers 1.5
5524,0.10311105596638702,0.12726356652770007,4367,3093,Adults Outliers 1.5
5525,0.018182789629618588,0.11460215127898436,5525,3390,Adults Outliers 1.5
5526,0.011149332743559063,0.22532502037797783,5526,3799,Adults Outliers 1.5
5527,0.09375240700231044,0.34203627979315476,5527,1157,Adults Outliers 1.5
5528,0.01713122316547527,0.16172180660703464,5528,1121,Adults Outliers 1.5
5529,0.010494765156268168,0.44574274697571376,5529,3716,Adults Outliers 1.5
5530,0.0007015441417579175,0.10945522042133567,5530,2794,Adults Outliers 1.5
5531,0.010994996778676526,0.14327568025734597,5531,2166,Adults Outliers 1.5
5532,0.05295911672035453,0.27258240943590034,5532,4477,Adults Outliers 1.5
5533,0.10089305346511838,0.13875617542585406,5361,1558,Adults Outliers 1.5
5534,0.013703078922498854,0.10580290932053688,5534,3253,Adults Outliers 1.5
5535,0.0006153874913959571,0.16865211246818043,5535,3688,Adults Outliers 1.5
5536,0.01400575738896038,0.054905872594961026,5536,6484,Adults Outliers 1.5
5537,0.10702279453895129,0.11473648798436901,5537,4094,Adults Outliers 1.5
5538,0.07875316585835529,0.09783079800804827,5538,4170,Adults Outliers 1.5
5539,0.0056463205172571605,0.05493499259396696,5539,1488,Adults Outliers 1.5
5540,0.014618038935588239,0.017228765619716722,402,5540,Adults Outliers 1.5
5541,0.03492818450986738,0.18707852268865824,5541,2035,Adults Outliers 1.5
5542,0.01401811273536997,0.16091426859026872,5542,5730,Adults Outliers 1.5
5543,0.01722148453635344,0.18741040364749567,5543,2997,Adults Outliers 1.5
5544,0.12601173898205958,0.16179815912142503,1348,1838,Adults Outliers 1.5
5545,0.010217053968881703,0.19678916488862513,5545,1330,Adults Outliers 1.5
5546,0.006167879631462411,0.23308800657017675,5546,4999,Adults Outliers 1.5
5547,0.030615677183419843,0.035036470796755946,5547,4775,Adults Outliers 1.5
5548,0.017124143367541426,0.01712414336754146,2486,5548,Adults Outliers 1.5
5549,0.13806414563741176,0.21415724269980213,96,2028,Adults Outliers 1.5
5550,0.017755923762961992,0.10049766238548151,5550,4589,Adults Outliers 1.5
5551,0.011112565018115403,0.06980468316162919,5551,3731,Adults Outliers 1.5
5552,0.0030373931102195095,0.11708338407127576,5552,1287,Adults Outliers 1.5
5553,0.12645107246824397,0.24447878435795142,5553,2795,Adults Outliers 1.5
5554,0.05345891248497519,0.16400488063711804,5554,1865,Adults Outliers 1.5
5555,0.014694965309483377,0.09917289991366958,5555,3907,Adults Outliers 1.5
5556,0.01360609499649683,0.3138232663592266,5556,962,Adults Outliers 1.5
5558,0.01370746503291212,0.05632996245141416,5558,5819,Adults Outliers 1.5
5559,0.14044736433612834,0.21585075934457887,5559,142,Adults Outliers 1.5
5560,0.029373862697747055,0.7240798417165093,5560,378,Adults Outliers 1.5
5561,0.010957684095005976,0.021003952720747062,5561,2983,Adults Outliers 1.5
5562,0.013786804922926733,0.01970162031985401,5562,1829,Adults Outliers 1.5
5563,0.07008806128756209,0.3925714752126688,5563,183,Adults Outliers 1.5
5564,0.013725985864570597,0.12527505216975088,5564,2265,Adults Outliers 1.5
5565,0.014236116603409779,0.069108676578678,5565,5569,Adults Outliers 1.5
5566,0.029235971390920115,0.22546262010663964,5566,5342,Adults Outliers 1.5
5567,0.013754562233295919,0.16084841386898546,5567,698,Adults Outliers 1.5
5568,0.017239348047356374,0.1689349787062152,5568,5788,Adults Outliers 1.5
5569,0.009980143454186085,0.06138432293867141,5569,5565,Adults Outliers 1.5
5570,0.0027054758767223034,0.04901193757207152,5570,6013,Adults Outliers 1.5
5571,0.03082478394721122,0.10554004893505482,5571,5943,Adults Outliers 1.5
5572,0.033864544198530896,0.10112463640963833,5572,3579,Adults Outliers 1.5
5573,0.043232146363992016,0.08245335756434002,5573,51,Adults Outliers 1.5
5574,0.01372339284238842,0.18173131467469583,5574,1361,Adults Outliers 1.5
5575,0.030515508659623214,0.4080472929832473,5575,1373,Adults Outliers 1.5
5576,0.014458532028823488,0.12465517633420051,5576,4695,Adults Outliers 1.5
5577,0.0960415651041656,0.2667844427856645,5577,5045,Adults Outliers 1.5
5578,0.11319799100960756,0.20115326925689278,5578,4393,Adults Outliers 1.5
5579,0.010609688990793757,0.042358352341711425,5579,1514,Adults Outliers 1.5
5580,0.017192406439156795,0.06521880028390505,5580,5561,Adults Outliers 1.5
5581,0.002341291481949335,0.2080688708879004,5581,2311,Adults Outliers 1.5
5582,0.1474171411858649,0.161404011900058,1831,1539,Adults Outliers 1.5
5583,0.010908433464236651,0.08521032053833105,5583,4663,Adults Outliers 1.5
5584,0.001460785491839997,0.11526345049527723,5584,345,Adults Outliers 1.5
5585,0.10231090455675972,0.4900748018921735,5585,1271,Adults Outliers 1.5
5586,0.0093151837172111,0.08982050898512725,5586,6022,Adults Outliers 1.5
5587,0.017323375603204478,0.2410262542381729,5587,3982,Adults Outliers 1.5
5588,0.11571380044565849,0.2023882478633413,5588,4228,Adults Outliers 1.5
5589,0.010355741035627475,0.2241522173217431,5589,6170,Adults Outliers 1.5
5590,0.017387333488582866,0.2698538717683189,5590,2540,Adults Outliers 1.5
5591,0.10069529834809396,0.1737717614026842,5591,1125,Adults Outliers 1.5
5592,0.0026892460330290077,0.08645276371419035,5592,287,Adults Outliers 1.5
5593,0.25041357785838503,0.31525978336896165,5593,4841,Adults Outliers 1.5
5594,0.010568624057186856,0.1662985042651632,5594,3030,Adults Outliers 1.5
5595,0.14252072422517545,0.1820385670709784,3170,200,Adults Outliers 1.5
5596,0.010753491566412204,0.08620200555778135,5596,3559,Adults Outliers 1.5
5597,0.01034194707850771,0.0523696341787206,5597,3877,Adults Outliers 1.5
5598,0.017698341664673833,0.09201268577200623,332,5598,Adults Outliers 1.5
5599,0.07100786021397246,0.17647742129061034,5599,5882,Adults Outliers 1.5
5600,0.017284772237692425,0.22727349069090128,5600,5707,Adults Outliers 1.5
5601,0.017358707911156512,0.10965899731943858,5601,5812,Adults Outliers 1.5
5602,0.011245499684042,0.2725387166312953,5602,1513,Adults Outliers 1.5
5603,0.028750187601094813,0.033557736087917706,6186,5603,Adults Outliers 1.5
5604,0.013708295554557081,0.04168255423607669,5604,4358,Adults Outliers 1.5
5605,0.03197274940808399,0.11154089109880932,5605,461,Adults Outliers 1.5
5606,0.03497914866873963,0.2064331364037173,5606,5668,Adults Outliers 1.5
5607,0.017182092090422752,0.14553410603900452,5607,2641,Adults Outliers 1.5
5608,0.01712452487243551,0.08872986235331008,5608,4455,Adults Outliers 1.5
5609,0.013971292895726779,0.11487821183730847,5609,4418,Adults Outliers 1.5
5611,0.100690417168346,0.3836649481528605,5611,6134,Adults Outliers 1.5
5612,0.018412729262951285,0.04051199349686191,5612,2195,Adults Outliers 1.5
5613,0.016644882701959327,0.4141483777678771,5613,1563,Adults Outliers 1.5
5614,0.013823922908416572,0.05077166721861015,5614,6143,Adults Outliers 1.5
5615,0.010477308332072817,0.13406116016978864,5615,4589,Adults Outliers 1.5
5616,0.12253439802033414,0.1283022021939706,1840,5683,Adults Outliers 1.5
5617,0.03736675468881736,0.0661697285145013,5617,1060,Adults Outliers 1.5
5618,0.026370540280076,0.15501095032745266,5618,427,Adults Outliers 1.5
5619,0.011868341011000217,0.2968764768440914,5619,6291,Adults Outliers 1.5
5620,0.004704902608352832,0.0158254102631496,5620,2960,Adults Outliers 1.5
5621,0.19798138101399407,0.20041607971582115,5621,663,Adults Outliers 1.5
5622,0.05762387777864217,0.48244875311641594,5622,2848,Adults Outliers 1.5
5623,0.09653994389860097,0.3326357506614827,5623,6025,Adults Outliers 1.5
5624,0.012381058123685834,0.014098945755263473,4061,5624,Adults Outliers 1.5
5625,0.010480132242102022,0.05764581130319917,5625,5738,Adults Outliers 1.5
5626,0.0034169566501785903,0.13127533437809796,5626,3645,Adults Outliers 1.5
5627,0.018043429209886056,0.07752588097307896,5627,4197,Adults Outliers 1.5
5628,0.01731636341692176,0.08779870740643714,5628,5596,Adults Outliers 1.5
5629,0.0036039159988090334,0.11093234523848301,5629,296,Adults Outliers 1.5
5630,0.013709179441115814,0.10494821209462368,5630,1224,Adults Outliers 1.5
5631,0.09336123409699276,0.4289946893490837,5631,5825,Adults Outliers 1.5
5632,0.010373108674543937,0.07859597326073402,5632,2067,Adults Outliers 1.5
5633,0.014038786440944001,0.24423961357897692,5633,127,Adults Outliers 1.5
5634,0.010208648282191196,0.03968635727580602,5634,4008,Adults Outliers 1.5
5635,0.01716785306384061,0.1600245088117923,5635,119,Adults Outliers 1.5
5636,0.01841535785678852,0.21456190871404998,5636,513,Adults Outliers 1.5
5637,0.04937783047726576,0.12728099323623038,5637,309,Adults Outliers 1.5
5638,0.04338013525923664,0.22580287479967606,5638,5160,Adults Outliers 1.5
5639,0.3557674508118517,0.3836682448444896,4156,3713,Adults Outliers 1.5
5640,0.017967834751463786,0.24881164970492506,5640,511,Adults Outliers 1.5
5641,0.041579593455155196,0.04610802193249505,4051,1673,Adults Outliers 1.5
5642,0.1424216981066933,0.14871683675301808,2089,4643,Adults Outliers 1.5
5643,0.2213902334085305,0.2799639067493047,5643,4478,Adults Outliers 1.5
5644,0.002949167364262279,0.07457025317708386,5644,5368,Adults Outliers 1.5
5645,0.02461841326367575,0.18854025534003432,5645,2709,Adults Outliers 1.5
5646,0.05223415811598066,0.06988467514168846,2515,5573,Adults Outliers 1.5
5647,0.01765518849498588,0.27307366046905523,5647,5729,Adults Outliers 1.5
5648,0.16614038223671235,0.16842422252001812,1658,5648,Adults Outliers 1.5
5649,0.013718504119980603,0.12754563316484438,5649,5230,Adults Outliers 1.5
5650,0.03385507205858279,0.28447937010912105,5650,2680,Adults Outliers 1.5
5651,0.011277498334060762,0.06569138883973998,5651,1182,Adults Outliers 1.5
5652,0.017474134714984685,0.2334720020742531,5652,1488,Adults Outliers 1.5
5653,0.00039503317711738297,0.14773229994804113,5653,2106,Adults Outliers 1.5
5654,0.010542246788979772,0.05573335794713639,5654,1978,Adults Outliers 1.5
5655,0.013800621122273364,0.10603134468340775,5655,137,Adults Outliers 1.5
5656,0.0242341348866483,0.07749264581084829,5656,1932,Adults Outliers 1.5
5657,0.013732537987940446,0.01752936396164297,5657,2159,Adults Outliers 1.5
5658,0.03669567477173471,0.07376324453386139,5658,3816,Adults Outliers 1.5
5659,0.017865787692708038,0.12931785019902733,5659,3541,Adults Outliers 1.5
5660,0.002043196991304644,0.014382167365263345,5660,3843,Adults Outliers 1.5
5661,0.013919651751577198,0.17482779237330962,5661,3283,Adults Outliers 1.5
5662,0.19237019549723255,0.21755844325449866,5797,4035,Adults Outliers 1.5
5663,0.02979691637847326,0.2881808186906284,5663,5399,Adults Outliers 1.5
5664,0.029252333800940274,0.2668274580995928,5664,2428,Adults Outliers 1.5
5665,0.014860352580550495,0.10916186880821172,5665,3079,Adults Outliers 1.5
5666,0.017163200897857316,0.044885562162454914,5666,5472,Adults Outliers 1.5
5668,0.027992656125457458,0.2068165673842182,5668,5606,Adults Outliers 1.5
5669,0.0007251850029284449,0.16560410339548437,5669,765,Adults Outliers 1.5
5670,0.05102574032281324,0.11781738044827468,5670,1631,Adults Outliers 1.5
5671,0.017495559212742796,0.0217736782553743,2875,5671,Adults Outliers 1.5
5672,0.09313436166821992,0.12253838713670363,5672,2897,Adults Outliers 1.5
5673,0.16639738507045873,0.2154973899082409,5673,2300,Adults Outliers 1.5
5674,0.001059251032009188,0.08554512500383456,5674,904,Adults Outliers 1.5
5675,0.0002519773110579978,0.05297631395896342,5675,2303,Adults Outliers 1.5
5676,0.07734781285247976,0.13926287960838019,5903,5676,Adults Outliers 1.5
5677,0.09714812166744312,0.14741766827165356,2897,2231,Adults Outliers 1.5
5678,0.0004548417961975653,0.11595873829011716,5678,284,Adults Outliers 1.5
5679,0.04123270320825794,0.12297964980144971,5679,32,Adults Outliers 1.5
5680,0.014294328993504572,0.09269796213658764,5680,4513,Adults Outliers 1.5
5681,0.013726820898969356,0.13559269279352756,5681,864,Adults Outliers 1.5
5682,0.01425600338322723,0.2714747248334736,5682,2002,Adults Outliers 1.5
5683,0.03968690843381772,0.08705339105948189,1840,5683,Adults Outliers 1.5
5684,0.05402588602121532,0.275881498419089,5684,869,Adults Outliers 1.5
5685,0.017101576585619994,0.06182892165452487,5685,1823,Adults Outliers 1.5
5686,0.0038374413501945704,0.07658647527201871,5686,1150,Adults Outliers 1.5
5687,0.10339061799704118,0.21370341082308575,4797,5687,Adults Outliers 1.5
5688,0.020075725727325335,0.17468898420080975,5688,2299,Adults Outliers 1.5
5690,0.013810038203822785,0.08054609339575293,5690,4721,Adults Outliers 1.5
5691,0.017143964218745925,0.43959716323390896,5691,2445,Adults Outliers 1.5
5692,0.041136133083594775,0.04815205942085681,5692,1370,Adults Outliers 1.5
5693,0.010756477937117462,0.12620167395609394,5693,2502,Adults Outliers 1.5
5694,0.09588488580819629,0.26147180007691867,5694,987,Adults Outliers 1.5
5695,0.02973230087411275,0.11017692713940525,5695,940,Adults Outliers 1.5
5696,0.013831355576884561,0.05358240135127265,5696,5735,Adults Outliers 1.5
5697,0.01400319380780937,0.5143533025522773,5697,5514,Adults Outliers 1.5
5698,0.14709715707120308,0.37029519881298845,5698,425,Adults Outliers 1.5
5699,0.06629261699369339,0.16207715626313998,5699,1153,Adults Outliers 1.5
5700,0.017532336599229707,0.1361713875634604,5700,4469,Adults Outliers 1.5
5701,0.002320104931409132,0.13119871943495454,5701,5411,Adults Outliers 1.5
5702,0.08238526979818242,0.10167303077099613,2406,5702,Adults Outliers 1.5
5703,0.04524441684133532,0.13456185414544805,5703,5281,Adults Outliers 1.5
5704,0.02924708216381245,0.05704999551108503,5704,123,Adults Outliers 1.5
5705,0.06322579296028139,0.07574625358378526,1813,4289,Adults Outliers 1.5
5706,0.01727538991800276,0.055489810368452575,5706,1788,Adults Outliers 1.5
5707,0.005315710013589699,0.15491199710460382,5707,140,Adults Outliers 1.5
5708,0.02374331684709063,0.025942731097777418,3237,2877,Adults Outliers 1.5
5709,0.07582651110253531,0.31223737887269476,5709,2785,Adults Outliers 1.5
5710,0.010259231611895726,0.056253467888787455,5710,974,Adults Outliers 1.5
5711,0.013932309679526614,0.08530141975908889,5711,4662,Adults Outliers 1.5
5712,0.015530117294645337,0.0827109066965102,5712,471,Adults Outliers 1.5
5713,0.13887747786813046,0.33894478887492563,5713,96,Adults Outliers 1.5
5714,0.010230110779266272,0.036742854629399184,5714,4917,Adults Outliers 1.5
5715,0.017343871033357064,0.058888795040198685,5715,3481,Adults Outliers 1.5
5716,0.006704245555728484,0.01008825847068521,5716,2120,Adults Outliers 1.5
5717,0.00833291011528487,0.04812544583347044,5717,3929,Adults Outliers 1.5
5718,0.024937777541206317,0.19126329530828468,5718,3160,Adults Outliers 1.5
5719,0.005010310635944908,0.28698111056611725,5719,1922,Adults Outliers 1.5
5720,0.013769218062653287,0.33264105810735306,5720,2767,Adults Outliers 1.5
5721,0.013785659965046354,0.027627462591699188,5721,3044,Adults Outliers 1.5
5722,0.09834820801365486,0.13259475817139288,5722,5711,Adults Outliers 1.5
5723,0.03258863707318676,0.1107513932635808,5436,67,Adults Outliers 1.5
5724,0.010340121513906548,0.11440396035339909,5724,3466,Adults Outliers 1.5
5725,0.019813677403526797,0.17771217182424703,5725,1047,Adults Outliers 1.5
5726,0.1012032863775442,0.17546013645080524,5726,989,Adults Outliers 1.5
5727,0.010374088148251954,0.15898741229539723,5727,1175,Adults Outliers 1.5
5728,0.018075082774859648,0.18617532285440544,5728,5789,Adults Outliers 1.5
5729,0.01710129181178411,0.20414256098986852,5729,4810,Adults Outliers 1.5
5730,0.011797932104255953,0.16662532229463933,5730,5542,Adults Outliers 1.5
5731,0.017198836256407026,0.15786921106487792,5731,4241,Adults Outliers 1.5
5732,0.017446435855847254,0.06494052692022463,5732,5008,Adults Outliers 1.5
5733,0.017851860738088848,0.04352488550943429,5733,4513,Adults Outliers 1.5
5734,0.013776496841138321,0.13037133973321421,5734,607,Adults Outliers 1.5
5735,0.004352049883681315,0.0572191275792559,5735,5696,Adults Outliers 1.5
5736,0.09287420212293664,0.30487407682679024,5736,4526,Adults Outliers 1.5
5737,0.01959769934021082,0.1025484000380147,5737,882,Adults Outliers 1.5
5738,0.0308068400416993,0.05307862769224001,5738,5625,Adults Outliers 1.5
5739,0.08773954127943005,0.09585304191897305,1976,5739,Adults Outliers 1.5
5740,0.013875532648866224,0.08446247593063401,5740,77,Adults Outliers 1.5
5741,0.018358134728014012,0.3001509268572264,5741,384,Adults Outliers 1.5
5742,0.09288196896484162,0.5218979308147347,5742,6043,Adults Outliers 1.5
5743,0.010267983175898037,0.07526231329970558,5743,5561,Adults Outliers 1.5
5744,0.010457547363035556,0.10901745893350803,5744,4598,Adults Outliers 1.5
5745,0.014034054826143122,0.16860056953857377,5745,4635,Adults Outliers 1.5
5746,0.024500883729986045,0.25975380233999484,5746,543,Adults Outliers 1.5
5747,0.0011759568590947657,0.36388669095862364,5747,2679,Adults Outliers 1.5
5748,0.01711314333900008,0.09544208202039134,5748,1014,Adults Outliers 1.5
5750,0.01458035826847136,0.14604120919800642,5750,6443,Adults Outliers 1.5
5751,0.010663696680559456,0.06133089698501696,5751,4008,Adults Outliers 1.5
5752,0.017542673236361248,0.0472775504925193,5752,1112,Adults Outliers 1.5
5753,0.027410605939281935,0.2758184074249246,5753,240,Adults Outliers 1.5
5754,0.017137261134264135,0.01747778348082349,3459,5754,Adults Outliers 1.5
5755,0.0006432810829726875,0.20012118221764394,5755,4329,Adults Outliers 1.5
5756,0.017232843886512323,0.16147545263856544,5756,4781,Adults Outliers 1.5
5757,0.014072223860953336,0.14981424299197957,5757,633,Adults Outliers 1.5
5758,0.25940171325715644,0.32515671624149395,5758,4059,Adults Outliers 1.5
5759,0.017384165307285065,0.15171727655957867,5759,1570,Adults Outliers 1.5
5760,0.014106570019126024,0.1479895983785005,5760,3810,Adults Outliers 1.5
5761,0.078954102850909,0.10068670109546374,2629,5761,Adults Outliers 1.5
5762,0.017888273807688045,0.04449053665173115,5762,2214,Adults Outliers 1.5
5763,0.0106150974897382,0.14370241210608564,5763,1718,Adults Outliers 1.5
5764,0.013346102178577538,0.0936343084011123,5764,580,Adults Outliers 1.5
5765,0.013740904284198214,0.17983338768347076,5765,5449,Adults Outliers 1.5
5766,0.02280585652575803,0.1771720336235666,5766,1474,Adults Outliers 1.5
5767,0.013802283280337486,0.2578316814860695,5767,1473,Adults Outliers 1.5
5769,0.015738676615072382,0.45172694294988236,5769,4150,Adults Outliers 1.5
5770,0.018458152299831894,0.22911612927083727,5770,6371,Adults Outliers 1.5
5771,0.11384815757153938,0.12478775118599306,5461,6413,Adults Outliers 1.5
5772,0.0018293398326867433,0.05284692367236302,5772,632,Adults Outliers 1.5
5773,0.010504635695381544,0.10700155224765572,5773,3889,Adults Outliers 1.5
5774,0.1348981410969084,0.26768959623986865,5774,5794,Adults Outliers 1.5
5775,0.014081844361473004,0.1449149993394068,5775,5809,Adults Outliers 1.5
5776,0.01724506978149719,0.08392223796909792,5776,3189,Adults Outliers 1.5
5777,7.419457007437624e-05,0.37609572914708045,5777,1732,Adults Outliers 1.5
5778,0.0004437458369683746,0.023672377394544395,5778,6459,Adults Outliers 1.5
5779,0.05714289657327873,0.4205836220168965,5779,3373,Adults Outliers 1.5
5780,0.0025391028068071646,0.03178595564250487,5780,1851,Adults Outliers 1.5
5781,0.17209969857362867,0.1851521281349407,5781,2267,Adults Outliers 1.5
5782,0.017201443142157397,0.046370731924354855,5782,1877,Adults Outliers 1.5
5783,0.01815018932318218,0.060136896406292835,5783,4159,Adults Outliers 1.5
5784,0.10435996299548038,0.11004979413481349,4185,4271,Adults Outliers 1.5
5785,0.09654225454675772,0.25136367286054984,5785,2472,Adults Outliers 1.5
5786,0.08163328053511852,0.4305603219601587,5786,3713,Adults Outliers 1.5
5787,0.22114186466989358,0.24629732840169508,356,5787,Adults Outliers 1.5
5788,0.015132953753204448,0.17394851557335753,5788,5568,Adults Outliers 1.5
5789,0.013942887098313901,0.17007506239916206,5789,5728,Adults Outliers 1.5
5790,0.024558178339327382,0.14808776821052042,5790,2939,Adults Outliers 1.5
5791,0.041127192711223406,0.30893488161448207,5791,1526,Adults Outliers 1.5
